 ;Main server
kh.;Server for Cambodia
ki.;Server for Kiribati
km.;Server for Comoros
kn.;Server for Saint Kitts and Nevis
kp.;Server for Korea (Democratic People's Republic of)
kr.;Server for Korea, Republic of
kw.;Server for Kuwait
ky.;Server for Cayman Islands
kz.;Server for Kazakhstan
la.;Server for Lao People's Democratic Republic
lb.;Server for Lebanon
lc.;Server for Saint Lucia
li.;Server for Liechtenstein
lk.;Server for Sri Lanka
lr.;Server for Liberia
ls.;Server for Lesotho
lt.;Server for Lituania
lu.;Server for Luxembourg
lv.;Server for Latvia
ly.;Server for Libya
ma.;Server for Morocco
mc.;Server for Monaco
md.;Server for Moldova, Republic of
me.;Server for Montenegro
mf.;Server for Saint Martin (French part)
mg.;Server for Madagascar
mh.;Server for Marshall Islands
mk.;Server for North Macedonia
ml.;Server for Mali
mm.;Server for Myanmar
mn.;Server for Mongolia
mo.;Server for Macao
mp.;Server for Northern Mariana Islands
mq.;Server for Martinique
mr.;Server for Mauritania
ms.;Server for Montserrat
mt.;Server for Malta
mu.;Server for Mauritius
mv.;Server for Maldives
mw.;Server for Malawi
mx.;Server for Mexico
my.;Server for Malaysia
mz.;Server for Mozambique
na.;Server for Namibia
nc.;Server for New Caledonia
ne.;Server for Niger
nf.;Server for Norfolk Island
ng.;Server for Nigeria
ni.;Server for Nicaragua
nl.;Server for Netherlands
no.;Server for Norway
np.;Server for Nepal
nr.;Server for Nauru
nu.;Server for Niue
nz.;Server for New Zealand
om.;Server for Oman
pa.;Server for Panama
pe.;Server for Peru
pf.;Server for French Polynesia
pg.;Server for Papua New Guinea
ph.;Server for Philippines
pk.;Server for Pakistan
pl.;Server for Poland
pm.;Server for Saint Pierre and Miquelon
pn.;Server for Pitcairn
pr.;Server for Puerto Rico
ps.;Server for Palestine, State of
pt.;Server for Portugal
pw.;Server for Palau
py.;Server for Paraguay
qa.;Server for Qatar
re.;Server for Réunion
ro.;Server for Romania
rs.;Server for Serbia
ru.;Server for Russian Federation
rw.;Server for Rwanda
sa.;Server for Saudi Arabia
sb.;Server for Salomon Islands
sc.;Server for Seychelles
sd.;Server for Sudan
se.;Server for Sweden
sg.;Server for Singapore
sh.;Server for Saint Helena, Ascension and Tristan da Cunha
si.;Server for Slovenia
sj.;Server for Svalbard and Jan Mayen
sk.;Server for Slovakia
sl.;Server for Sierra Leone
sm.;Server for San Marino
sn.;Server for Senegal
so.;Server for Somalia
sr.;Server for Suriname
ss.;Server for South Sudan
st.;Server for Sao Tome and Principe
sv.;Server for El Salvador
sx.;Server for Sint Maarten (Dutch part)
sy.;Server for Syrian Arab Republic
sz.;Server for Eswatini
tc.;Server for Turks and Caicos Islands
td.;Server for Chad
tf.;Server for French Southern Territories
tg.;Server for Togo
th.;Server for Thailand
tj.;Server for Tajikistan
tk.;Server for Tokelau
tl.;Server for Timor-Leste
tm.;Server for Turkmenistan
tn.;Server for Tunisia
to.;Server for Tonga
tr.;Server for Turkey
tt.;Server for Trinidad and Tobago
tv.;Server for Tuvalu
tw.;Server for Taiwan, Province of China
tz.;Server for Tanzania, United Republic of
ua.;Server for Ukraine
ug.;Server for Uganda
um.;Server for United States Minor Outlying Islands
us.;Server for United States of America
uy.;Server for Uruguay
uz.;Server for Uzbekistan
va.;Server for Holy See
vc.;Server for Saint Vincent and the Grenadines
ve.;Server for Venezuela (Bolivarian Republic of)
vg.;Server for Virgin Islands (British)
vi.;Server for Virgin Islands (U.S.)
vn.;Server for Viet Nam
vu.;Server for Vanuatu
wf.;Server for Wallis and Futuna
ws.;Server for Samoa
ye.;Server for Yemen
yt.;Server for Mayotte
za.;Server for South Africa
zm.;Server for Zambia
zw.;Server for Zimbabwe
